numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
414,Gilberto Alaby Soubihe Filho,Entrancia Intermediária,3ª Vara Cível da Comarca de Caraguatatuba,17/10/2013 00:00:00,"4A
                        4M 25D",0A 3M 20D,5A 5M 10D
415,Ivo Roveri Neto,Entrancia Intermediária,6º Juiz de Direito Auxiliar da Comarca de São Bernardo do Campo,17/10/2013 00:00:00,"4A
                        4M 25D",0A 3M 20D,5A 5M 10D
416,Paulo Eduardo de Almeida Chaves Marsiglia,Entrancia Intermediária,1ª Vara da Comarca de Ferraz de Vasconcelos,17/10/2013 00:00:00,"4A
                        4M 25D",0A 3M 20D,5A 5M 10D
417,Marshal Rodrigues Gonçalves,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Santa Bárbara DOeste,20/02/2014 00:00:00,"4A
                        0M 22D",12A 5M 28D,18A 6M 11D
418,Fábio Fernandes Lima,Entrancia Intermediária,2ª Vara Cível da Comarca de Botucatu,20/02/2014 00:00:00,"4A
                        0M 22D",8A 2M 27D,14A 9M 26D
419,Roginer Garcia Carniel,Entrancia Intermediária,1ª Vara Cível da Comarca de Mogi Guaçu,20/02/2014 00:00:00,"4A
                        0M 22D",6A 2M 22D,11A 6M 25D
420,Rodrigo Peres Servidone Nagase,Entrancia Intermediária,1ª Vara Cível da Comarca de Araras,20/02/2014 00:00:00,"4A
                        0M 22D",5A 8M 8D,11A 2M 9D
421,Miguel Alexandre Correa França,Entrancia Intermediária,1º Juiz de Direito Auxiliar da Comarca de Itapetininga,20/02/2014 00:00:00,"4A
                        0M 22D",5A 10M 10D,10A 6M 18D
422,Camilo Resegue Neto,Entrancia Intermediária,3ª Vara Cível da Comarca de Votuporanga,20/02/2014 00:00:00,"4A
                        0M 22D",5A 0M 15D,10A 6M 18D
423,Naira Assis Barbosa,Entrancia Intermediária,4ª Juíza de Direito Auxiliar da Comarca de São José dos Campos,20/02/2014 00:00:00,"4A
                        0M 22D",1A 2M 7D,9A 7M 13D
424,Marina de Almeida Gama Matioli,Entrancia Intermediária,1ª Vara Cível da Comarca de Olímpia,20/02/2014 00:00:00,"4A
                        0M 22D",4A 2M 10D,8A 8M 27D
425,Eduardo Luiz de Abreu Costa,Entrancia Intermediária,Vara Criminal da Comarca de Olímpia,20/02/2014 00:00:00,"4A
                        0M 22D",2A 6M 16D,8A 8M 27D
426,Marcela Filus Coelho,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",1A 8M 9D,8A 8M 27D
427,Leonardo Guilherme Widmann,Entrancia Intermediária,3º Juiz de Direito Auxiliar da Comarca de Sorocaba,20/02/2014 00:00:00,"4A
                        0M 22D",2A 3M 24D,8A 8M 27D
428,Ricardo Augusto Ramos,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,7A 9M 14D
429,Tatyana Teixeira Jorge,Entrancia Intermediária,3ª Vara da Comarca de Embu das Artes,20/02/2014 00:00:00,"4A
                        0M 22D",1A 2M 7D,7A 9M 14D
430,Luís Filipe Vizotto Gomes,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,7A 9M 14D
431,José Gomes Jardim Neto,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
432,Fernanda Franco Bueno Cáceres,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
433,Renata Barros Souto Maior Baião,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
434,Rubens Pedreiro Lopes,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
435,Mônica Gonzaga Arnoni,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
436,Vanessa Miranda Tavares de Lima,Entrancia Intermediária,17ª Juíza de Direito Auxiliar da Comarca de Campinas,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
437,Vivian Labruna Catapani,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
438,Luís Felipe Ferrari Bedendi,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
439,Bruno Luiz Cassiolato,Entrancia Intermediária,16º Juiz de Direito Auxiliar da Comarca de Campinas,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
440,José Otavio Ramos Barion,Entrancia Intermediária,15º Juiz de Direito Auxiliar da Comarca de Ribeirão Preto,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 5M 10D
441,Fernando Awensztern Pavlovsky,Entrancia Intermediária,2ª Vara Cível da Comarca de Itapevi,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
442,Luis Gustavo Esteves Ferreira,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
443,Letícia Antunes Tavares,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
444,Felipe Albertini Nani Viaro,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
445,Fernando Henrique de Oliveira Biolcati,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 5M 10D
446,Gisele Valle Monteiro da Rocha,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 4M 3D,5A 0M 17D
447,Rafael Dahne Strenger,Entrancia Intermediária,Auxiliar da Capital,20/02/2014 00:00:00,"4A
                        0M 22D",0A 7M 24D,5A 0M 17D
448,Jorge Luís Galvão,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Jaboticabal,23/10/2014 00:00:00,"3A
                        4M 19D",11A 1M 12D,18A 11M 16D
449,Fabio Rodrigues Fazuoli,Entrancia Intermediária,3ª Vara da Comarca de Mogi Mirim,23/10/2014 00:00:00,"3A
                        4M 19D",4A 6M 28D,10A 6M 18D
450,Matheus Amstalden Valarini,Entrancia Intermediária,3º Juiz de Direito Auxiliar da Comarca de São José dos Campos,23/10/2014 00:00:00,"3A
                        4M 19D",5A 8M 18D,10A 6M 18D
451,Patrícia Helena Feitosa Milani,Entrancia Intermediária,5ª Juíza de Direito Auxiliar da Comarca de São José dos Campos,23/10/2014 00:00:00,"3A
                        4M 19D",6A 4M 11D,10A 6M 18D
452,Rubens Petersen Neto,Entrancia Intermediária,2ª Vara Cível da Comarca de Tatuí,23/10/2014 00:00:00,"3A
                        4M 19D",4A 10M 13D,9A 7M 13D
453,Henrique Berlofa Villaverde,Entrancia Intermediária,8º Juiz de Direito Auxiliar da Comarca de Guarulhos,23/10/2014 00:00:00,"3A
                        4M 19D",0A 8M 3D,9A 7M 13D
454,Vanessa Aparecida Pereira Barbosa,Entrancia Intermediária,16ª Juíza de Direito Auxiliar da Comarca de Ribeirão Preto,23/10/2014 00:00:00,"3A
                        4M 19D",2A 11M 26D,9A 7M 13D
455,Roberta de Moraes Prado,Entrancia Intermediária,Auxiliar da Capital,23/10/2014 00:00:00,"3A
                        4M 19D",2A 6M 24D,9A 7M 13D
456,Carlos Eduardo Mendes,Entrancia Intermediária,1ª Vara da Comarca de Paulínia,23/10/2014 00:00:00,"3A
                        4M 19D",2A 6M 24D,9A 7M 13D
457,Adriana Brandini do Amparo,Entrancia Intermediária,Auxiliar da Capital,23/10/2014 00:00:00,"3A
                        4M 19D",1A 3M 26D,8A 8M 27D
458,Fabio Antonio Camargo Dantas,Entrancia Intermediária,2ª Vara Cível da Comarca de Cruzeiro,23/10/2014 00:00:00,"3A
                        4M 19D",1A 10M 10D,7A 9M 14D
459,Carlos Alexandre Aiba Aguemi,Entrancia Intermediária,3ª Vara Cível da Comarca de Cotia,23/10/2014 00:00:00,"3A
                        4M 19D",1A 3M 26D,7A 9M 14D
460,Leonardo Valente Barreiros,Entrancia Intermediária,Auxiliar da Capital,23/10/2014 00:00:00,"3A
                        4M 19D",1A 0M 6D,5A 5M 10D
461,Tarsila Machado de Sá Glina,Entrancia Intermediária,2ª Juíza de Direito Auxiliar da Comarca de Guarulhos,23/10/2014 00:00:00,"3A
                        4M 19D",1A 0M 6D,5A 5M 10D
462,Marina Balester Mello de Godoy,Entrancia Intermediária,Auxiliar da Capital,23/10/2014 00:00:00,"3A
                        4M 19D",1A 3M 26D,5A 5M 10D
463,Paula Narimatu de Almeida,Entrancia Intermediária,Auxiliar da Capital,23/10/2014 00:00:00,"3A
                        4M 19D",1A 0M 6D,5A 0M 17D
464,Thais Cristina Monteiro Costa Namba,Entrancia Intermediária,5ª Juíza de Direito Auxiliar da Comarca de Praia Grande,23/10/2014 00:00:00,"3A
                        4M 19D",1A 0M 6D,5A 0M 17D
465,Flavia Cristina Campos Luders,Entrancia Intermediária,2ª Vara da Comarca de Várzea Paulista,12/02/2015 00:00:00,"3A
                        1M 2D",9A 10M 12D,18A 6M 11D
466,Carolina Moreira Gama,Entrancia Intermediária,4ª Juíza de Direito Auxiliar da Comarca de Ribeirão Preto,12/02/2015 00:00:00,"3A
                        1M 2D",8A 2M 13D,14A 9M 26D
467,Patrícia Cayres Mariotti,Entrancia Intermediária,1ª Vara da Comarca de Campo Limpo Paulista,12/02/2015 00:00:00,"3A
                        1M 2D",7A 4M 16D,11A 6M 25D
468,Heloisa Helena Franchi Nogueira Lucas,Entrancia Intermediária,2ª Vara da Comarca de Boituva,12/02/2015 00:00:00,"3A
                        1M 2D",7A 6M 24D,11A 6M 25D
469,Ana Paula Colabono Arias,Entrancia Intermediária,2ª Vara da Comarca de Jaguariúna,12/02/2015 00:00:00,"3A
                        1M 2D",6A 0M 7D,11A 6M 25D
470,Érica Midori Sanada,Entrancia Intermediária,1ª Vara da Comarca de Várzea Paulista,12/02/2015 00:00:00,"3A
                        1M 2D",6A 10M 2D,11A 2M 9D
471,Peter Eckschmiedt,Entrancia Intermediária,1ª Vara da Comarca de Caieiras,12/02/2015 00:00:00,"3A
                        1M 2D",2A 8M 1D,11A 2M 9D
472,Tamar Oliva de Souza Totaro,Entrancia Intermediária,5ª Juíza de Direito Auxiliar da Comarca de Sorocaba,12/02/2015 00:00:00,"3A
                        1M 2D",6A 10M 2D,11A 2M 9D
473,Liliana Regina de Araujo Heidorn Abdala,Entrancia Intermediária,1ª Vara da Comarca de Boituva,12/02/2015 00:00:00,"3A
                        1M 2D",3A 3M 16D,10A 6M 18D
474,Diogo Corrêa de Morais Aguiar,Entrancia Intermediária,10º Juiz de Direito Auxiliar da Comarca de Sorocaba,12/02/2015 00:00:00,"3A
                        1M 2D",2A 10M 14D,10A 6M 18D
475,Marina Freire,Entrancia Intermediária,3ª Juíza de Direito Auxiliar da Comarca de Bauru,12/02/2015 00:00:00,"3A
                        1M 2D",5A 2M 2D,10A 6M 18D
476,Renata Marques de Jesus,Entrancia Intermediária,1ª Juíza de Direito Auxiliar da Comarca de Francisco Morato,12/02/2015 00:00:00,"3A
                        1M 2D",0A 11M 23D,9A 7M 13D
477,Juliana Nishina de Azevedo,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 7M 16D,9A 7M 13D
478,Priscilla Bittar Neves Netto,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",0A 11M 23D,8A 8M 27D
479,Valmir Maurici Júnior,Entrancia Intermediária,2ª Vara Cível da Comarca de Poá,12/02/2015 00:00:00,"3A
                        1M 2D",3A 3M 16D,8A 8M 27D
480,Roseane Cristina de Aguiar Almeida,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 7M 16D,8A 8M 27D
481,Marcelo Forli Fortuna,Entrancia Intermediária,1ª Vara da Comarca de Jaguariúna,12/02/2015 00:00:00,"3A
                        1M 2D",0A 3M 20D,8A 8M 27D
482,Thomaz Corrêa Farqui,Entrancia Intermediária,1º Juiz de Direito Auxiliar da Comarca de Guarujá,12/02/2015 00:00:00,"3A
                        1M 2D",2A 8M 1D,8A 8M 27D
483,Leonardo Labriola Ferreira Menino,Entrancia Intermediária,1º Juiz de Direito Auxiliar da Comarca de Botucatu,12/02/2015 00:00:00,"3A
                        1M 2D",2A 10M 14D,8A 8M 27D
484,Marta Oliveira de Sa,Entrancia Intermediária,4ª Juíza de Direito Auxiliar da Comarca de São Bernardo do Campo,12/02/2015 00:00:00,"3A
                        1M 2D",0A 11M 23D,7A 9M 14D
485,Sabrina Salvadori Sandy Severino,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 3M 26D,7A 9M 14D
486,Diogo Volpe Gonçalves Soares,Entrancia Intermediária,3ª Vara da Comarca de Ubatuba,12/02/2015 00:00:00,"3A
                        1M 2D",2A 1M 30D,7A 9M 14D
487,Andrea Coppola Brião,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 7M 16D,7A 9M 14D
488,Baiardo de Brito Pereira Junior,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 7M 16D,7A 9M 14D
489,Leonardo Fernando de Souza Almeida,Entrancia Intermediária,5º Juiz de Direito Auxiliar da Comarca de São Bernardo do Campo,12/02/2015 00:00:00,"3A
                        1M 2D",0A 11M 23D,7A 9M 14D
490,Filipe Antonio Marchi Levada,Entrancia Intermediária,7º Juiz de Direito Auxiliar da Comarca de Jundiaí,12/02/2015 00:00:00,"3A
                        1M 2D",2A 1M 30D,7A 9M 14D
491,Paula da Rocha e Silva Formoso,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",0A 11M 23D,5A 5M 10D
492,Roberta Steindorff Malheiros Melluso,Entrancia Intermediária,17ª Juíza de Direito Auxiliar da Comarca de Ribeirão Preto,12/02/2015 00:00:00,"3A
                        1M 2D",0A 11M 23D,5A 5M 10D
493,Tamara Priscila Tocci,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 3M 26D,5A 5M 10D
494,Pedro Rebello Bortolini,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 3M 26D,5A 5M 10D
495,Mariana Silva Rodrigues Dias Toyama Steiner,Entrancia Intermediária,2ª Juíza de Direito Auxiliar da Comarca de Santo André,12/02/2015 00:00:00,"3A
                        1M 2D",1A 3M 26D,5A 0M 17D
496,Ricardo Cunha de Paula,Entrancia Intermediária,Auxiliar da Capital,12/02/2015 00:00:00,"3A
                        1M 2D",1A 3M 26D,5A 0M 17D
497,Daniela Martins Filippini,Entrancia Intermediária,3ª Juíza de Direito Auxiliar da Comarca de Jundiaí,30/04/2015 00:00:00,"2A
                        10M 14D",16A 1M 12D,21A 0M 0D
498,Marcelo Asdrúbal Augusto Gama,Entrancia Intermediária,2ª Vara Cível da Comarca de Sertãozinho,30/04/2015 00:00:00,"2A
                        10M 14D",16A 11M 9D,20A 3M 21D
499,Maria Cecilia Faulin dos Santos Reschini,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Matão,30/04/2015 00:00:00,"2A
                        10M 14D",7A 9M 11D,17A 5M 14D
500,Luísa Helena Carvalho Pita,Entrancia Intermediária,1ª Juíza de Direito Auxiliar da Comarca de Ribeirão Preto,30/04/2015 00:00:00,"2A
                        10M 14D",7A 9M 11D,11A 6M 25D
501,Maria Esther Chaves Gomes,Entrancia Intermediária,2ª Vara Cível da Comarca de Batatais,30/04/2015 00:00:00,"2A
                        10M 14D",7A 7M 3D,11A 2M 9D
502,Armenio Gomes Duarte Neto,Entrancia Intermediária,18º Juiz de Direito Auxiliar da Comarca de Ribeirão Preto,30/04/2015 00:00:00,"2A
                        10M 14D",6A 2M 25D,10A 6M 18D
503,David de Oliveira Luppi,Entrancia Intermediária,Vara do Juizado Especial Cível da Comarca de Mogi Guaçu,30/04/2015 00:00:00,"2A
                        10M 14D",5A 6M 15D,9A 7M 13D
504,Orlando Haddad Neto,Entrancia Intermediária,2ª Vara Cível da Comarca de Itatiba,30/04/2015 00:00:00,"2A
                        10M 14D",5A 1M 5D,9A 7M 13D
505,Alexandro Conceição dos Santos,Entrancia Intermediária,2ª Vara Cível da Comarca de Lorena,30/04/2015 00:00:00,"2A
                        10M 14D",5A 4M 20D,8A 8M 27D
506,Alessandra Teixeira Miguel,Entrancia Intermediária,Auxiliar da Capital,30/04/2015 00:00:00,"2A
                        10M 14D",1A 2M 10D,8A 8M 27D
507,Ana Lúcia Granziol,Entrancia Intermediária,2ª Vara Criminal da Comarca de Lins,30/04/2015 00:00:00,"2A
                        10M 14D",2A 10M 19D,8A 8M 27D
508,Rodrigo Ferreira Rocha,Entrancia Intermediária,2ª Vara Cível da Comarca de Votuporanga,30/04/2015 00:00:00,"2A
                        10M 14D",5A 4M 20D,8A 8M 27D
509,Fábio Bernardes de Oliveira Filho,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Caraguatatuba,30/04/2015 00:00:00,"2A
                        10M 14D",3A 1M 1D,8A 8M 27D
510,Luiz Henrique Lorey,Entrancia Intermediária,Auxiliar da Capital,30/04/2015 00:00:00,"2A
                        10M 14D",1A 2M 10D,7A 9M 14D
511,Edson Lopes Filho,Entrancia Intermediária,1ª Vara Cível da Comarca de Avaré,30/04/2015 00:00:00,"2A
                        10M 14D",2A 10M 19D,7A 9M 14D
512,Rafael Rauch,Entrancia Intermediária,1ª Vara Cível da Comarca de Taboão da Serra,30/04/2015 00:00:00,"2A
                        10M 14D",2A 4M 17D,7A 9M 14D
513,Renata Vergara Emmerich de Souza,Entrancia Intermediária,6ª Juíza de Direito Auxiliar da Comarca de Guarulhos,30/04/2015 00:00:00,"2A
                        10M 14D",1A 2M 10D,7A 9M 14D
514,Paulo Gustavo Ferrari,Entrancia Intermediária,Vara das Execuções Criminais da Comarca de Tupã,30/04/2015 00:00:00,"2A
                        10M 14D",1A 10M 3D,5A 5M 10D
515,Luciano Antonio de Andrade,Entrancia Intermediária,2º Juiz de Direito Auxiliar da Comarca de Barueri,30/04/2015 00:00:00,"2A
                        10M 14D",1A 10M 3D,5A 5M 10D
516,Eduardo Palma Pellegrinelli,Entrancia Intermediária,Auxiliar da Capital,30/04/2015 00:00:00,"2A
                        10M 14D",1A 10M 3D,5A 5M 10D
517,Felipe Abraham de Camargo Jubram,Entrancia Intermediária,1ª Vara da Comarca de Capão Bonito,30/04/2015 00:00:00,"2A
                        10M 14D",0A 6M 7D,5A 5M 10D
518,Eduardo Calvert,Entrancia Intermediária,2º Juiz de Direito Auxiliar da Comarca de Mogi das Cruzes,30/04/2015 00:00:00,"2A
                        10M 14D",1A 10M 3D,5A 5M 10D
519,Juliana Pitelli da Guia,Entrancia Intermediária,Auxiliar da Capital,30/04/2015 00:00:00,"2A
                        10M 14D",0A 6M 7D,5A 5M 10D
520,Luiz Fernando Angiolucci,Entrancia Intermediária,2ª Vara da Comarca de Ibiúna,30/04/2015 00:00:00,"2A
                        10M 14D",0A 6M 7D,5A 4M 5D
521,Christiene Avelar Barros Cobra Lopes,Entrancia Intermediária,1ª Juíza de Direito Auxiliar da Comarca de Avaré,30/04/2015 00:00:00,"2A
                        10M 14D",0A 6M 7D,5A 0M 17D
522,Gustavo de Azevedo Marchi,Entrancia Intermediária,1ª Vara Cível da Comarca de Itapevi,30/04/2015 00:00:00,"2A
                        10M 14D",0A 6M 7D,5A 0M 17D
523,Carolina Hispagnol Lacombe,Entrancia Intermediária,Vara Criminal da Comarca de Itapevi,30/04/2015 00:00:00,"2A
                        10M 14D",1A 2M 10D,5A 0M 17D
524,Rodrigo Sette Carvalho,Entrancia Intermediária,4ª Vara Cível da Comarca de Bragança Paulista,02/07/2015 00:00:00,"2A
                        8M 12D",6A 4M 27D,11A 6M 25D
525,Cristiano Cesar Ceolin,Entrancia Intermediária,1ª Vara da Comarca de Mairiporã,02/07/2015 00:00:00,"2A
                        8M 12D",3A 3M 3D,11A 2M 9D
526,Barbara Syuffi Montes,Entrancia Intermediária,Vara Criminal da Comarca de Votorantim,02/07/2015 00:00:00,"2A
                        8M 12D",3A 0M 21D,10A 6M 18D
527,Adriana Barrea,Entrancia Intermediária,Vara Criminal da Comarca de Leme,02/07/2015 00:00:00,"2A
                        8M 12D",2A 0M 5D,8A 8M 27D
528,Maria Carolina Marques Caro Quintiliano,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Ribeirão Pires,02/07/2015 00:00:00,"2A
                        8M 12D",1A 8M 15D,8A 8M 27D
529,Fernando Cesar do Nascimento,Entrancia Intermediária,7º Juiz de Direito Auxiliar da Comarca de Santos,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,8A 8M 27D
530,Ayrton Vidolin Marques Junior,Entrancia Intermediária,1ª Vara Cível da Comarca de Caraguatatuba,02/07/2015 00:00:00,"2A
                        8M 12D",1A 8M 15D,8A 8M 27D
531,Eduardo Ruivo Nicolau,Entrancia Intermediária,3º Juiz de Direito Auxiliar da Comarca de Praia Grande,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,7A 9M 14D
532,Lucas Eduardo Steinle Camargo,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Araras,02/07/2015 00:00:00,"2A
                        8M 12D",3A 0M 21D,7A 9M 14D
533,Francisco Jose Blanco Magdalena,Entrancia Intermediária,6º Juiz de Direito Auxiliar da Comarca de Campinas,02/07/2015 00:00:00,"2A
                        8M 12D",2A 0M 5D,7A 9M 14D
534,Livia Maria de Oliveira Costa,Entrancia Intermediária,5ª Juíza de Direito Auxiliar da Comarca de Santos,02/07/2015 00:00:00,"2A
                        8M 12D",2A 0M 5D,7A 9M 14D
535,Paula Velloso Rodrigues Ferreri,Entrancia Intermediária,Auxiliar da Capital,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,5A 5M 10D
536,Bruno Luis Costa Buran,Entrancia Intermediária,4º Juiz de Direito Auxiliar da Comarca de Santo André,02/07/2015 00:00:00,"2A
                        8M 12D",0A 8M 9D,5A 5M 10D
537,José Pedro Rebello Giannini,Entrancia Intermediária,1º Juiz de Direito Auxiliar da Comarca de Diadema,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,5A 5M 10D
538,Mirian Keiko Sanches Macedo,Entrancia Intermediária,9ª Juíza de Direito Auxiliar da Comarca de Guarulhos,02/07/2015 00:00:00,"2A
                        8M 12D",0A 8M 9D,5A 5M 10D
539,Giovanna Christina Colares,Entrancia Intermediária,Auxiliar da Capital,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,5A 5M 10D
540,Walter de Oliveira Junior,Entrancia Intermediária,1ª Vara da Comarca de Ribeirão Pires,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,5A 0M 17D
541,João de Oliveira Rodrigues Filho,Entrancia Intermediária,Auxiliar da Capital,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,5A 0M 17D
542,Tais Helena Fiorini Barbosa,Entrancia Intermediária,Auxiliar da Capital,02/07/2015 00:00:00,"2A
                        8M 12D",1A 4M 12D,5A 0M 17D
543,Christiano Rodrigo Gomes de Freitas,Entrancia Intermediária,3ª Vara da Comarca de Salto,02/07/2015 00:00:00,"2A
                        8M 12D",0A 2M 2D,3A 5M 1D
544,Fábio Augusto Paci Rocha,Entrancia Intermediária,1ª Vara Criminal da Comarca de Avaré,02/07/2015 00:00:00,"2A
                        8M 12D",0A 4M 20D,3A 5M 1D
545,Débora Tibúrcio Viana,Entrancia Intermediária,2ª Vara da Comarca de Andradina,02/07/2015 00:00:00,"2A
                        8M 12D",0A 4M 20D,3A 5M 1D
546,Augusto Bruno Mandelli,Entrancia Intermediária,1ª Vara da Comarca de Ibiúna,02/07/2015 00:00:00,"2A
                        8M 12D",0A 2M 2D,3A 5M 1D
547,Vítor Gambassi Pereira,Entrancia Intermediária,1ª Vara da Comarca de Hortolândia,02/07/2015 00:00:00,"2A
                        8M 12D",0A 4M 20D,3A 5M 1D
548,Pedro Siqueira de Pretto,Entrancia Intermediária,1º Juiz de Direito Auxiliar da Comarca de Jaú,02/07/2015 00:00:00,"2A
                        8M 12D",0A 4M 20D,3A 5M 1D
549,Samir Dancuart Omar,Entrancia Intermediária,2º Juiz de Direito Auxiliar da Comarca de Jacareí,13/08/2015 00:00:00,"2A
                        7M 1D",8A 8M 14D,13A 8M 24D
550,Carlos Henrique Scala de Almeida,Entrancia Intermediária,"Vara do Júri, das Execuções Criminais e da Infância e da Juventude da Comarca de Bragança Paulista",13/08/2015 00:00:00,"2A
                        7M 1D",6A 6M 8D,11A 2M 9D
551,Renata Heloisa da Silva Salles,Entrancia Intermediária,1ª Vara Cível da Comarca de Itatiba,13/08/2015 00:00:00,"2A
                        7M 1D",2A 1M 17D,9A 7M 13D
552,Renato Soares de Melo Filho,Entrancia Intermediária,3ª Vara Cível da Comarca de Fernandópolis,13/08/2015 00:00:00,"2A
                        7M 1D",3A 2M 2D,8A 8M 27D
553,Renato Hasegawa Lousano,Entrancia Intermediária,1ª Vara da Comarca de Itapeva,13/08/2015 00:00:00,"2A
                        7M 1D",4A 0M 9D,8A 8M 27D
554,Maria Claudia Moutinho Ribeiro,Entrancia Intermediária,1ª Juíza de Direito Auxiliar da Comarca de Jundiaí,13/08/2015 00:00:00,"2A
                        7M 1D",0A 9M 21D,7A 9M 14D
555,Frederico Lopes Azevedo,Entrancia Intermediária,2ª Vara Cível da Comarca de Bragança Paulista,13/08/2015 00:00:00,"2A
                        7M 1D",2A 8M 0D,7A 9M 14D
556,Naira Blanco Machado,Entrancia Intermediária,1ª Vara da Comarca de Arujá,13/08/2015 00:00:00,"2A
                        7M 1D",1A 9M 27D,7A 9M 14D
557,Thaís Migliorança Munhoz,Entrancia Intermediária,2ª Juíza de Direito Auxiliar da Comarca de Campinas,13/08/2015 00:00:00,"2A
                        7M 1D",1A 9M 27D,5A 5M 10D
558,Wellington Urbano Marinho,Entrancia Intermediária,1º Juiz de Direito Auxiliar da Comarca de Suzano,13/08/2015 00:00:00,"2A
                        7M 1D",0A 6M 1D,5A 0M 17D
559,Juliana Nobrega Feitosa,Entrancia Intermediária,Vara Criminal da Comarca de Franco da Rocha,13/08/2015 00:00:00,"2A
                        7M 1D",0A 6M 1D,3A 5M 1D
560,Mario Mendes de Moura Junior,Entrancia Intermediária,7º Juiz de Direito Auxiliar da Comarca de Sorocaba,08/10/2015 00:00:00,"2A
                        5M 6D",5A 11M 23D,11A 2M 9D
561,Letícia de Assis Brüning,Entrancia Intermediária,Auxiliar da Capital,08/10/2015 00:00:00,"2A
                        5M 6D",0A 11M 15D,5A 5M 10D
562,Helena Furtado de Albuquerque Cavalcanti,Entrancia Intermediária,Auxiliar da Capital,08/10/2015 00:00:00,"2A
                        5M 6D",0A 11M 15D,5A 0M 17D
563,José Marques de Lacerda,Entrancia Intermediária,Vara do Juizado Especial Cível e Criminal da Comarca de Cruzeiro,08/10/2015 00:00:00,"2A
                        5M 6D",1A 7M 18D,5A 0M 17D
